,total_trial_number,total_match_number,subject_id,agent_id,original_elo_rating,updated_elo_rating,win_draw_loss,subject_ranking,agent_ranking,pairing_index,index,date,cage,box,match,tuple_animal_id,trial,winner,keep_row,match_is_tie,trial_number,loser,session_number_difference,strain,experiment_type
343,343,172,1.4,1.2,876.1,870.4,0.0,4,2,1,57,2022-10-04,1,2,1.2vs1.4,"('1.2', '1.4')",trial_1_winner,1.2,True,False,1,1.4,0.0,C57,reward_competition
344,344,173,1.2,1.4,1043.0,1048.4,1.0,2,4,0,57,2022-10-04,1,2,1.2vs1.4,"('1.2', '1.4')",trial_2_winner,1.2,True,False,2,1.4,0.0,C57,reward_competition
345,345,173,1.4,1.2,870.4,865.0,0.0,4,2,1,57,2022-10-04,1,2,1.2vs1.4,"('1.2', '1.4')",trial_2_winner,1.2,True,False,2,1.4,0.0,C57,reward_competition
346,346,174,1.2,1.4,1048.4,1053.6,1.0,2,4,0,57,2022-10-04,1,2,1.2vs1.4,"('1.2', '1.4')",trial_3_winner,1.2,True,False,3,1.4,0.0,C57,reward_competition
347,347,174,1.4,1.2,865.0,859.8,0.0,4,2,1,57,2022-10-04,1,2,1.2vs1.4,"('1.2', '1.4')",trial_3_winner,1.2,True,False,3,1.4,0.0,C57,reward_competition
348,348,175,1.4,1.2,859.8,874.9,1.0,4,2,0,57,2022-10-04,1,2,1.2vs1.4,"('1.2', '1.4')",trial_4_winner,1.4,True,False,4,1.2,0.0,C57,reward_competition
349,349,175,1.2,1.4,1053.6,1038.5,0.0,2,4,1,57,2022-10-04,1,2,1.2vs1.4,"('1.2', '1.4')",trial_4_winner,1.4,True,False,4,1.2,0.0,C57,reward_competition
350,350,176,1.2,1.4,1038.5,1044.1,1.0,2,4,0,57,2022-10-04,1,2,1.2vs1.4,"('1.2', '1.4')",trial_5_winner,1.2,True,False,5,1.4,0.0,C57,reward_competition
351,351,176,1.4,1.2,874.9,869.3,0.0,4,2,1,57,2022-10-04,1,2,1.2vs1.4,"('1.2', '1.4')",trial_5_winner,1.2,True,False,5,1.4,0.0,C57,reward_competition
352,352,177,1.2,1.4,1044.1,1049.5,1.0,2,4,0,57,2022-10-04,1,2,1.2vs1.4,"('1.2', '1.4')",trial_6_winner,1.2,True,False,6,1.4,0.0,C57,reward_competition
353,353,177,1.4,1.2,869.3,863.9,0.0,4,2,1,57,2022-10-04,1,2,1.2vs1.4,"('1.2', '1.4')",trial_6_winner,1.2,True,False,6,1.4,0.0,C57,reward_competition
354,354,178,1.2,1.4,1049.5,1054.6,1.0,2,4,0,57,2022-10-04,1,2,1.2vs1.4,"('1.2', '1.4')",trial_7_winner,1.2,True,False,7,1.4,0.0,C57,reward_competition
355,355,178,1.4,1.2,863.9,858.8,0.0,4,2,1,57,2022-10-04,1,2,1.2vs1.4,"('1.2', '1.4')",trial_7_winner,1.2,True,False,7,1.4,0.0,C57,reward_competition
356,356,179,1.2,1.4,1054.6,1059.5,1.0,2,4,0,57,2022-10-04,1,2,1.2vs1.4,"('1.2', '1.4')",trial_8_winner,1.2,True,False,8,1.4,0.0,C57,reward_competition
357,357,179,1.4,1.2,858.8,853.9,0.0,4,2,1,57,2022-10-04,1,2,1.2vs1.4,"('1.2', '1.4')",trial_8_winner,1.2,True,False,8,1.4,0.0,C57,reward_competition
358,358,180,1.2,1.4,1059.5,1064.2,1.0,2,4,0,57,2022-10-04,1,2,1.2vs1.4,"('1.2', '1.4')",trial_9_winner,1.2,True,False,9,1.4,0.0,C57,reward_competition
359,359,180,1.4,1.2,853.9,849.2,0.0,4,2,1,57,2022-10-04,1,2,1.2vs1.4,"('1.2', '1.4')",trial_9_winner,1.2,True,False,9,1.4,0.0,C57,reward_competition
360,360,181,1.2,1.4,1064.2,1068.7,1.0,1,4,0,57,2022-10-04,1,2,1.2vs1.4,"('1.2', '1.4')",trial_10_winner,1.2,True,False,10,1.4,0.0,C57,reward_competition
361,361,181,1.4,1.2,849.2,844.7,0.0,4,1,1,57,2022-10-04,1,2,1.2vs1.4,"('1.2', '1.4')",trial_10_winner,1.2,True,False,10,1.4,0.0,C57,reward_competition
362,362,182,1.2,1.4,1068.7,1073.0,1.0,1,4,0,57,2022-10-04,1,2,1.2vs1.4,"('1.2', '1.4')",trial_11_winner,1.2,True,False,11,1.4,0.0,C57,reward_competition
363,363,182,1.4,1.2,844.7,840.4,0.0,4,1,1,57,2022-10-04,1,2,1.2vs1.4,"('1.2', '1.4')",trial_11_winner,1.2,True,False,11,1.4,0.0,C57,reward_competition
364,364,183,1.2,1.4,1073.0,1077.2,1.0,1,4,0,57,2022-10-04,1,2,1.2vs1.4,"('1.2', '1.4')",trial_12_winner,1.2,True,False,12,1.4,0.0,C57,reward_competition
365,365,183,1.4,1.2,840.4,836.2,0.0,4,1,1,57,2022-10-04,1,2,1.2vs1.4,"('1.2', '1.4')",trial_12_winner,1.2,True,False,12,1.4,0.0,C57,reward_competition
366,366,184,1.2,1.4,1077.2,1081.2,1.0,1,4,0,57,2022-10-04,1,2,1.2vs1.4,"('1.2', '1.4')",trial_13_winner,1.2,True,False,13,1.4,0.0,C57,reward_competition
367,367,184,1.4,1.2,836.2,832.2,0.0,4,1,1,57,2022-10-04,1,2,1.2vs1.4,"('1.2', '1.4')",trial_13_winner,1.2,True,False,13,1.4,0.0,C57,reward_competition
368,368,185,1.2,1.4,1081.2,1085.1,1.0,1,4,0,57,2022-10-04,1,2,1.2vs1.4,"('1.2', '1.4')",trial_14_winner,1.2,True,False,14,1.4,0.0,C57,reward_competition
369,369,185,1.4,1.2,832.2,828.3,0.0,4,1,1,57,2022-10-04,1,2,1.2vs1.4,"('1.2', '1.4')",trial_14_winner,1.2,True,False,14,1.4,0.0,C57,reward_competition
370,370,186,1.2,1.4,1085.1,1088.8,1.0,1,4,0,57,2022-10-04,1,2,1.2vs1.4,"('1.2', '1.4')",trial_15_winner,1.2,True,False,15,1.4,0.0,C57,reward_competition
371,371,186,1.4,1.2,828.3,824.6,0.0,4,1,1,57,2022-10-04,1,2,1.2vs1.4,"('1.2', '1.4')",trial_15_winner,1.2,True,False,15,1.4,0.0,C57,reward_competition
372,372,187,1.2,1.4,1088.8,1092.4,1.0,1,4,0,57,2022-10-04,1,2,1.2vs1.4,"('1.2', '1.4')",trial_16_winner,1.2,True,False,16,1.4,0.0,C57,reward_competition
373,373,187,1.4,1.2,824.6,821.0,0.0,4,1,1,57,2022-10-04,1,2,1.2vs1.4,"('1.2', '1.4')",trial_16_winner,1.2,True,False,16,1.4,0.0,C57,reward_competition
374,374,188,1.2,1.4,1092.4,1095.9,1.0,1,4,0,57,2022-10-04,1,2,1.2vs1.4,"('1.2', '1.4')",trial_17_winner,1.2,True,False,17,1.4,0.0,C57,reward_competition
375,375,188,1.4,1.2,821.0,817.5,0.0,4,1,1,57,2022-10-04,1,2,1.2vs1.4,"('1.2', '1.4')",trial_17_winner,1.2,True,False,17,1.4,0.0,C57,reward_competition
376,376,189,1.2,1.4,1095.9,1099.3,1.0,1,4,0,57,2022-10-04,1,2,1.2vs1.4,"('1.2', '1.4')",trial_18_winner,1.2,True,False,18,1.4,0.0,C57,reward_competition
377,377,189,1.4,1.2,817.5,814.1,0.0,4,1,1,57,2022-10-04,1,2,1.2vs1.4,"('1.2', '1.4')",trial_18_winner,1.2,True,False,18,1.4,0.0,C57,reward_competition
378,378,190,1.2,1.4,1099.3,1102.5,1.0,1,4,0,57,2022-10-04,1,2,1.2vs1.4,"('1.2', '1.4')",trial_19_winner,1.2,True,False,19,1.4,0.0,C57,reward_competition
379,379,190,1.4,1.2,814.1,810.9,0.0,4,1,1,57,2022-10-04,1,2,1.2vs1.4,"('1.2', '1.4')",trial_19_winner,1.2,True,False,19,1.4,0.0,C57,reward_competition
380,380,191,1.3,1.4,1066.0,1069.7,1.0,2,4,0,70,2022-10-04,1,3,1.3vs1.4,"('1.3', '1.4')",trial_1_winner,1.3,True,False,1,1.4,0.0,C57,reward_competition
381,381,191,1.4,1.3,810.9,807.2,0.0,4,2,1,70,2022-10-04,1,3,1.3vs1.4,"('1.3', '1.4')",trial_1_winner,1.3,True,False,1,1.4,0.0,C57,reward_competition
382,382,192,1.3,1.4,1069.7,1073.3,1.0,2,4,0,70,2022-10-04,1,3,1.3vs1.4,"('1.3', '1.4')",trial_2_winner,1.3,True,False,2,1.4,0.0,C57,reward_competition
383,383,192,1.4,1.3,807.2,803.6,0.0,4,2,1,70,2022-10-04,1,3,1.3vs1.4,"('1.3', '1.4')",trial_2_winner,1.3,True,False,2,1.4,0.0,C57,reward_competition
384,384,193,1.4,1.3,803.6,820.1,1.0,4,2,0,70,2022-10-04,1,3,1.3vs1.4,"('1.3', '1.4')",trial_3_winner,1.4,True,False,3,1.3,0.0,C57,reward_competition
385,385,193,1.3,1.4,1073.3,1056.8,0.0,2,4,1,70,2022-10-04,1,3,1.3vs1.4,"('1.3', '1.4')",trial_3_winner,1.4,True,False,3,1.3,0.0,C57,reward_competition
386,386,194,1.4,1.3,820.1,836.0,1.0,4,2,0,70,2022-10-04,1,3,1.3vs1.4,"('1.3', '1.4')",trial_4_winner,1.4,True,False,4,1.3,0.0,C57,reward_competition
387,387,194,1.3,1.4,1056.8,1040.9,0.0,2,4,1,70,2022-10-04,1,3,1.3vs1.4,"('1.3', '1.4')",trial_4_winner,1.4,True,False,4,1.3,0.0,C57,reward_competition
388,388,195,1.4,1.3,836.0,851.3,1.0,4,2,0,70,2022-10-04,1,3,1.3vs1.4,"('1.3', '1.4')",trial_5_winner,1.4,True,False,5,1.3,0.0,C57,reward_competition
389,389,195,1.3,1.4,1040.9,1025.6,0.0,2,4,1,70,2022-10-04,1,3,1.3vs1.4,"('1.3', '1.4')",trial_5_winner,1.4,True,False,5,1.3,0.0,C57,reward_competition
390,390,196,1.4,1.3,851.3,865.9,1.0,4,3,0,70,2022-10-04,1,3,1.3vs1.4,"('1.3', '1.4')",trial_6_winner,1.4,True,False,6,1.3,0.0,C57,reward_competition
391,391,196,1.3,1.4,1025.6,1011.0,0.0,3,4,1,70,2022-10-04,1,3,1.3vs1.4,"('1.3', '1.4')",trial_6_winner,1.4,True,False,6,1.3,0.0,C57,reward_competition
392,392,197,1.3,1.4,1011.0,1017.1,1.0,3,4,0,70,2022-10-04,1,3,1.3vs1.4,"('1.3', '1.4')",trial_7_winner,1.3,True,False,7,1.4,0.0,C57,reward_competition
393,393,197,1.4,1.3,865.9,859.8,0.0,4,3,1,70,2022-10-04,1,3,1.3vs1.4,"('1.3', '1.4')",trial_7_winner,1.3,True,False,7,1.4,0.0,C57,reward_competition
394,394,198,1.3,1.4,1017.1,1022.9,1.0,2,4,0,70,2022-10-04,1,3,1.3vs1.4,"('1.3', '1.4')",trial_8_winner,1.3,True,False,8,1.4,0.0,C57,reward_competition
395,395,198,1.4,1.3,859.8,854.0,0.0,4,2,1,70,2022-10-04,1,3,1.3vs1.4,"('1.3', '1.4')",trial_8_winner,1.3,True,False,8,1.4,0.0,C57,reward_competition
396,396,199,1.3,1.4,1022.9,1028.4,1.0,2,4,0,70,2022-10-04,1,3,1.3vs1.4,"('1.3', '1.4')",trial_9_winner,1.3,True,False,9,1.4,0.0,C57,reward_competition
397,397,199,1.4,1.3,854.0,848.5,0.0,4,2,1,70,2022-10-04,1,3,1.3vs1.4,"('1.3', '1.4')",trial_9_winner,1.3,True,False,9,1.4,0.0,C57,reward_competition
398,398,200,1.4,1.3,848.5,863.3,1.0,4,3,0,70,2022-10-04,1,3,1.3vs1.4,"('1.3', '1.4')",trial_10_winner,1.4,True,False,10,1.3,0.0,C57,reward_competition
399,399,200,1.3,1.4,1028.4,1013.6,0.0,3,4,1,70,2022-10-04,1,3,1.3vs1.4,"('1.3', '1.4')",trial_10_winner,1.4,True,False,10,1.3,0.0,C57,reward_competition
400,400,201,1.4,1.3,863.3,877.4,1.0,4,3,0,70,2022-10-04,1,3,1.3vs1.4,"('1.3', '1.4')",trial_11_winner,1.4,True,False,11,1.3,0.0,C57,reward_competition
401,401,201,1.3,1.4,1013.6,999.5,0.0,3,4,1,70,2022-10-04,1,3,1.3vs1.4,"('1.3', '1.4')",trial_11_winner,1.4,True,False,11,1.3,0.0,C57,reward_competition
402,402,202,1.3,1.4,999.5,1006.1,1.0,3,4,0,70,2022-10-04,1,3,1.3vs1.4,"('1.3', '1.4')",trial_12_winner,1.3,True,False,12,1.4,0.0,C57,reward_competition
403,403,202,1.4,1.3,877.4,870.8,0.0,4,3,1,70,2022-10-04,1,3,1.3vs1.4,"('1.3', '1.4')",trial_12_winner,1.3,True,False,12,1.4,0.0,C57,reward_competition
404,404,203,1.3,1.4,1006.1,1002.4,0.5,3,4,0,70,2022-10-04,1,3,1.3vs1.4,"('1.3', '1.4')",trial_13_winner,1.3,True,True,13,1.4,0.0,C57,reward_competition
405,405,203,1.4,1.3,870.8,874.5,0.5,4,3,1,70,2022-10-04,1,3,1.3vs1.4,"('1.3', '1.4')",trial_13_winner,1.3,True,True,13,1.4,0.0,C57,reward_competition
406,406,204,1.3,1.4,1002.4,1008.9,1.0,3,4,0,70,2022-10-04,1,3,1.3vs1.4,"('1.3', '1.4')",trial_14_winner,1.3,True,False,14,1.4,0.0,C57,reward_competition
407,407,204,1.4,1.3,874.5,868.0,0.0,4,3,1,70,2022-10-04,1,3,1.3vs1.4,"('1.3', '1.4')",trial_14_winner,1.3,True,False,14,1.4,0.0,C57,reward_competition
408,408,205,1.3,1.4,1008.9,1015.1,1.0,3,4,0,70,2022-10-04,1,3,1.3vs1.4,"('1.3', '1.4')",trial_15_winner,1.3,True,False,15,1.4,0.0,C57,reward_competition
409,409,205,1.4,1.3,868.0,861.8,0.0,4,3,1,70,2022-10-04,1,3,1.3vs1.4,"('1.3', '1.4')",trial_15_winner,1.3,True,False,15,1.4,0.0,C57,reward_competition
410,410,206,1.3,1.4,1015.1,1021.0,1.0,2,4,0,70,2022-10-04,1,3,1.3vs1.4,"('1.3', '1.4')",trial_16_winner,1.3,True,False,16,1.4,0.0,C57,reward_competition
411,411,206,1.4,1.3,861.8,855.9,0.0,4,2,1,70,2022-10-04,1,3,1.3vs1.4,"('1.3', '1.4')",trial_16_winner,1.3,True,False,16,1.4,0.0,C57,reward_competition
412,412,207,1.3,1.4,1021.0,1016.6,0.5,3,4,0,70,2022-10-04,1,3,1.3vs1.4,"('1.3', '1.4')",trial_17_winner,1.3,True,True,17,1.4,0.0,C57,reward_competition
413,413,207,1.4,1.3,855.9,860.3,0.5,4,3,1,70,2022-10-04,1,3,1.3vs1.4,"('1.3', '1.4')",trial_17_winner,1.3,True,True,17,1.4,0.0,C57,reward_competition
414,414,208,1.3,1.4,1016.6,1012.4,0.5,3,4,0,70,2022-10-04,1,3,1.3vs1.4,"('1.3', '1.4')",trial_18_winner,1.3,True,True,18,1.4,0.0,C57,reward_competition
415,415,208,1.4,1.3,860.3,864.5,0.5,4,3,1,70,2022-10-04,1,3,1.3vs1.4,"('1.3', '1.4')",trial_18_winner,1.3,True,True,18,1.4,0.0,C57,reward_competition
416,416,209,1.3,1.4,1012.4,1018.4,1.0,3,4,0,70,2022-10-04,1,3,1.3vs1.4,"('1.3', '1.4')",trial_19_winner,1.3,True,False,19,1.4,0.0,C57,reward_competition
417,417,209,1.4,1.3,864.5,858.5,0.0,4,3,1,70,2022-10-04,1,3,1.3vs1.4,"('1.3', '1.4')",trial_19_winner,1.3,True,False,19,1.4,0.0,C57,reward_competition
418,418,210,1.1,1.2,1020.6,1032.9,1.0,2,1,0,71,2022-10-04,1,4,1.1vs1.2,"('1.1', '1.2')",trial_1_winner,1.1,True,False,1,1.2,0.0,C57,reward_competition
419,419,210,1.2,1.1,1102.5,1090.2,0.0,1,2,1,71,2022-10-04,1,4,1.1vs1.2,"('1.1', '1.2')",trial_1_winner,1.1,True,False,1,1.2,0.0,C57,reward_competition
420,420,211,1.1,1.2,1032.9,1044.5,1.0,2,1,0,71,2022-10-04,1,4,1.1vs1.2,"('1.1', '1.2')",trial_2_winner,1.1,True,False,2,1.2,0.0,C57,reward_competition
421,421,211,1.2,1.1,1090.2,1078.6,0.0,1,2,1,71,2022-10-04,1,4,1.1vs1.2,"('1.1', '1.2')",trial_2_winner,1.1,True,False,2,1.2,0.0,C57,reward_competition
422,422,212,1.1,1.2,1044.5,1055.5,1.0,2,1,0,71,2022-10-04,1,4,1.1vs1.2,"('1.1', '1.2')",trial_3_winner,1.1,True,False,3,1.2,0.0,C57,reward_competition
423,423,212,1.2,1.1,1078.6,1067.6,0.0,1,2,1,71,2022-10-04,1,4,1.1vs1.2,"('1.1', '1.2')",trial_3_winner,1.1,True,False,3,1.2,0.0,C57,reward_competition
424,424,213,1.1,1.2,1055.5,1065.8,1.0,1,2,0,71,2022-10-04,1,4,1.1vs1.2,"('1.1', '1.2')",trial_4_winner,1.1,True,False,4,1.2,0.0,C57,reward_competition
425,425,213,1.2,1.1,1067.6,1057.3,0.0,2,1,1,71,2022-10-04,1,4,1.1vs1.2,"('1.1', '1.2')",trial_4_winner,1.1,True,False,4,1.2,0.0,C57,reward_competition
426,426,214,1.1,1.2,1065.8,1075.6,1.0,1,2,0,71,2022-10-04,1,4,1.1vs1.2,"('1.1', '1.2')",trial_5_winner,1.1,True,False,5,1.2,0.0,C57,reward_competition
427,427,214,1.2,1.1,1057.3,1047.5,0.0,2,1,1,71,2022-10-04,1,4,1.1vs1.2,"('1.1', '1.2')",trial_5_winner,1.1,True,False,5,1.2,0.0,C57,reward_competition
428,428,215,1.1,1.2,1075.6,1074.8,0.5,1,2,0,71,2022-10-04,1,4,1.1vs1.2,"('1.1', '1.2')",trial_6_winner,1.1,True,True,6,1.2,0.0,C57,reward_competition
429,429,215,1.2,1.1,1047.5,1048.3,0.5,2,1,1,71,2022-10-04,1,4,1.1vs1.2,"('1.1', '1.2')",trial_6_winner,1.1,True,True,6,1.2,0.0,C57,reward_competition
430,430,216,1.1,1.2,1074.8,1084.0,1.0,1,2,0,71,2022-10-04,1,4,1.1vs1.2,"('1.1', '1.2')",trial_7_winner,1.1,True,False,7,1.2,0.0,C57,reward_competition
431,431,216,1.2,1.1,1048.3,1039.1,0.0,2,1,1,71,2022-10-04,1,4,1.1vs1.2,"('1.1', '1.2')",trial_7_winner,1.1,True,False,7,1.2,0.0,C57,reward_competition
432,432,217,1.1,1.2,1084.0,1092.7,1.0,1,2,0,71,2022-10-04,1,4,1.1vs1.2,"('1.1', '1.2')",trial_8_winner,1.1,True,False,8,1.2,0.0,C57,reward_competition
433,433,217,1.2,1.1,1039.1,1030.4,0.0,2,1,1,71,2022-10-04,1,4,1.1vs1.2,"('1.1', '1.2')",trial_8_winner,1.1,True,False,8,1.2,0.0,C57,reward_competition
434,434,218,1.1,1.2,1092.7,1100.9,1.0,1,2,0,71,2022-10-04,1,4,1.1vs1.2,"('1.1', '1.2')",trial_9_winner,1.1,True,False,9,1.2,0.0,C57,reward_competition
435,435,218,1.2,1.1,1030.4,1022.2,0.0,2,1,1,71,2022-10-04,1,4,1.1vs1.2,"('1.1', '1.2')",trial_9_winner,1.1,True,False,9,1.2,0.0,C57,reward_competition
436,436,219,1.1,1.2,1100.9,1108.7,1.0,1,3,0,71,2022-10-04,1,4,1.1vs1.2,"('1.1', '1.2')",trial_10_winner,1.1,True,False,10,1.2,0.0,C57,reward_competition
437,437,219,1.2,1.1,1022.2,1014.4,0.0,3,1,1,71,2022-10-04,1,4,1.1vs1.2,"('1.1', '1.2')",trial_10_winner,1.1,True,False,10,1.2,0.0,C57,reward_competition
438,438,220,1.1,1.2,1108.7,1116.1,1.0,1,3,0,71,2022-10-04,1,4,1.1vs1.2,"('1.1', '1.2')",trial_11_winner,1.1,True,False,11,1.2,0.0,C57,reward_competition
439,439,220,1.2,1.1,1014.4,1007.0,0.0,3,1,1,71,2022-10-04,1,4,1.1vs1.2,"('1.1', '1.2')",trial_11_winner,1.1,True,False,11,1.2,0.0,C57,reward_competition
440,440,221,1.1,1.2,1116.1,1123.1,1.0,1,3,0,71,2022-10-04,1,4,1.1vs1.2,"('1.1', '1.2')",trial_12_winner,1.1,True,False,12,1.2,0.0,C57,reward_competition
441,441,221,1.2,1.1,1007.0,1000.0,0.0,3,1,1,71,2022-10-04,1,4,1.1vs1.2,"('1.1', '1.2')",trial_12_winner,1.1,True,False,12,1.2,0.0,C57,reward_competition
442,442,222,1.1,1.2,1123.1,1129.7,1.0,1,3,0,71,2022-10-04,1,4,1.1vs1.2,"('1.1', '1.2')",trial_13_winner,1.1,True,False,13,1.2,0.0,C57,reward_competition
443,443,222,1.2,1.1,1000.0,993.4,0.0,3,1,1,71,2022-10-04,1,4,1.1vs1.2,"('1.1', '1.2')",trial_13_winner,1.1,True,False,13,1.2,0.0,C57,reward_competition
444,444,223,1.1,1.2,1129.7,1136.0,1.0,1,3,0,71,2022-10-04,1,4,1.1vs1.2,"('1.1', '1.2')",trial_14_winner,1.1,True,False,14,1.2,0.0,C57,reward_competition
445,445,223,1.2,1.1,993.4,987.1,0.0,3,1,1,71,2022-10-04,1,4,1.1vs1.2,"('1.1', '1.2')",trial_14_winner,1.1,True,False,14,1.2,0.0,C57,reward_competition
446,446,224,1.1,1.2,1136.0,1142.0,1.0,1,3,0,71,2022-10-04,1,4,1.1vs1.2,"('1.1', '1.2')",trial_15_winner,1.1,True,False,15,1.2,0.0,C57,reward_competition
447,447,224,1.2,1.1,987.1,981.1,0.0,3,1,1,71,2022-10-04,1,4,1.1vs1.2,"('1.1', '1.2')",trial_15_winner,1.1,True,False,15,1.2,0.0,C57,reward_competition
448,448,225,1.1,1.2,1142.0,1147.7,1.0,1,3,0,71,2022-10-04,1,4,1.1vs1.2,"('1.1', '1.2')",trial_16_winner,1.1,True,False,16,1.2,0.0,C57,reward_competition
449,449,225,1.2,1.1,981.1,975.4,0.0,3,1,1,71,2022-10-04,1,4,1.1vs1.2,"('1.1', '1.2')",trial_16_winner,1.1,True,False,16,1.2,0.0,C57,reward_competition
450,450,226,1.1,1.2,1147.7,1153.1,1.0,1,3,0,71,2022-10-04,1,4,1.1vs1.2,"('1.1', '1.2')",trial_17_winner,1.1,True,False,17,1.2,0.0,C57,reward_competition
451,451,226,1.2,1.1,975.4,970.0,0.0,3,1,1,71,2022-10-04,1,4,1.1vs1.2,"('1.1', '1.2')",trial_17_winner,1.1,True,False,17,1.2,0.0,C57,reward_competition
452,452,227,1.1,1.2,1153.1,1158.3,1.0,1,3,0,71,2022-10-04,1,4,1.1vs1.2,"('1.1', '1.2')",trial_18_winner,1.1,True,False,18,1.2,0.0,C57,reward_competition
453,453,227,1.2,1.1,970.0,964.8,0.0,3,1,1,71,2022-10-04,1,4,1.1vs1.2,"('1.1', '1.2')",trial_18_winner,1.1,True,False,18,1.2,0.0,C57,reward_competition
454,454,228,1.1,1.2,1158.3,1163.2,1.0,1,3,0,71,2022-10-04,1,4,1.1vs1.2,"('1.1', '1.2')",trial_19_winner,1.1,True,False,19,1.2,0.0,C57,reward_competition
455,455,228,1.2,1.1,964.8,959.9,0.0,3,1,1,71,2022-10-04,1,4,1.1vs1.2,"('1.1', '1.2')",trial_19_winner,1.1,True,False,19,1.2,0.0,C57,reward_competition
0,0,1,2.2,2.1,1000.0,1010.0,1.0,1,2,0,2,2022-10-03,2,3,2.1 vs 2.2,"('2.1', '2.2')",trial_1_winner,2.2,True,False,1,2.1,0.0,C57,reward_competition
1,1,1,2.1,2.2,1000.0,990.0,0.0,2,1,1,2,2022-10-03,2,3,2.1 vs 2.2,"('2.1', '2.2')",trial_1_winner,2.2,True,False,1,2.1,0.0,C57,reward_competition
2,2,2,2.1,2.2,990.0,1000.6,1.0,1,2,0,2,2022-10-03,2,3,2.1 vs 2.2,"('2.1', '2.2')",trial_2_winner,2.1,True,False,2,2.2,0.0,C57,reward_competition
3,3,2,2.2,2.1,1010.0,999.4,0.0,2,1,1,2,2022-10-03,2,3,2.1 vs 2.2,"('2.1', '2.2')",trial_2_winner,2.1,True,False,2,2.2,0.0,C57,reward_competition
4,4,3,2.1,2.2,1000.6,1010.6,1.0,1,2,0,2,2022-10-03,2,3,2.1 vs 2.2,"('2.1', '2.2')",trial_3_winner,2.1,True,False,3,2.2,0.0,C57,reward_competition
5,5,3,2.2,2.1,999.4,989.4,0.0,2,1,1,2,2022-10-03,2,3,2.1 vs 2.2,"('2.1', '2.2')",trial_3_winner,2.1,True,False,3,2.2,0.0,C57,reward_competition
6,6,4,2.1,2.2,1010.6,1020.0,1.0,1,2,0,2,2022-10-03,2,3,2.1 vs 2.2,"('2.1', '2.2')",trial_4_winner,2.1,True,False,4,2.2,0.0,C57,reward_competition
7,7,4,2.2,2.1,989.4,980.0,0.0,2,1,1,2,2022-10-03,2,3,2.1 vs 2.2,"('2.1', '2.2')",trial_4_winner,2.1,True,False,4,2.2,0.0,C57,reward_competition
8,8,5,2.1,2.2,1020.0,1028.9,1.0,1,2,0,2,2022-10-03,2,3,2.1 vs 2.2,"('2.1', '2.2')",trial_5_winner,2.1,True,False,5,2.2,0.0,C57,reward_competition
9,9,5,2.2,2.1,980.0,971.1,0.0,2,1,1,2,2022-10-03,2,3,2.1 vs 2.2,"('2.1', '2.2')",trial_5_winner,2.1,True,False,5,2.2,0.0,C57,reward_competition
10,10,6,2.1,2.2,1028.9,1037.3,1.0,1,2,0,2,2022-10-03,2,3,2.1 vs 2.2,"('2.1', '2.2')",trial_6_winner,2.1,True,False,6,2.2,0.0,C57,reward_competition
11,11,6,2.2,2.1,971.1,962.7,0.0,2,1,1,2,2022-10-03,2,3,2.1 vs 2.2,"('2.1', '2.2')",trial_6_winner,2.1,True,False,6,2.2,0.0,C57,reward_competition
12,12,7,2.1,2.2,1037.3,1045.2,1.0,1,2,0,2,2022-10-03,2,3,2.1 vs 2.2,"('2.1', '2.2')",trial_7_winner,2.1,True,False,7,2.2,0.0,C57,reward_competition
13,13,7,2.2,2.1,962.7,954.8,0.0,2,1,1,2,2022-10-03,2,3,2.1 vs 2.2,"('2.1', '2.2')",trial_7_winner,2.1,True,False,7,2.2,0.0,C57,reward_competition
14,14,8,2.1,2.2,1045.2,1042.7,0.5,1,2,0,2,2022-10-03,2,3,2.1 vs 2.2,"('2.1', '2.2')",trial_8_winner,2.1,True,True,8,2.2,0.0,C57,reward_competition
15,15,8,2.2,2.1,954.8,957.3,0.5,2,1,1,2,2022-10-03,2,3,2.1 vs 2.2,"('2.1', '2.2')",trial_8_winner,2.1,True,True,8,2.2,0.0,C57,reward_competition
16,16,9,2.1,2.2,1042.7,1050.3,1.0,1,2,0,2,2022-10-03,2,3,2.1 vs 2.2,"('2.1', '2.2')",trial_9_winner,2.1,True,False,9,2.2,0.0,C57,reward_competition
17,17,9,2.2,2.1,957.3,949.7,0.0,2,1,1,2,2022-10-03,2,3,2.1 vs 2.2,"('2.1', '2.2')",trial_9_winner,2.1,True,False,9,2.2,0.0,C57,reward_competition
18,18,10,2.1,2.2,1050.3,1057.5,1.0,1,2,0,2,2022-10-03,2,3,2.1 vs 2.2,"('2.1', '2.2')",trial_10_winner,2.1,True,False,10,2.2,0.0,C57,reward_competition
19,19,10,2.2,2.1,949.7,942.5,0.0,2,1,1,2,2022-10-03,2,3,2.1 vs 2.2,"('2.1', '2.2')",trial_10_winner,2.1,True,False,10,2.2,0.0,C57,reward_competition
20,20,11,2.1,2.2,1057.5,1064.3,1.0,1,2,0,2,2022-10-03,2,3,2.1 vs 2.2,"('2.1', '2.2')",trial_11_winner,2.1,True,False,11,2.2,0.0,C57,reward_competition
21,21,11,2.2,2.1,942.5,935.7,0.0,2,1,1,2,2022-10-03,2,3,2.1 vs 2.2,"('2.1', '2.2')",trial_11_winner,2.1,True,False,11,2.2,0.0,C57,reward_competition
